44,100,1539,1061,463,71,104,-1,-1
44,100,1540,1061,463,71,103,-1,-1
44,100,1541,1061,462,70,106,-1,-1
44,100,1542,1061,462,70,106,-1,-1
44,100,1543,1061,462,70,106,-1,-1
44,100,1544,1061,463,70,104,-1,-1
44,100,1545,1061,463,70,104,-1,-1
44,100,1546,1061,463,70,104,-1,-1
44,100,1547,1061,463,70,104,-1,-1
44,100,1548,1061,463,70,104,-1,-1
44,100,1549,1062,462,69,106,-1,-1
44,100,1550,1062,463,69,105,-1,-1
44,100,1551,1061,463,70,105,-1,-1
44,100,1552,1061,463,70,105,-1,-1
44,100,1553,1061,463,70,104,-1,-1
44,100,1554,1061,463,70,104,-1,-1
44,100,1555,1061,463,70,104,-1,-1
44,100,1556,1061,463,70,104,-1,-1
44,100,1557,1061,463,70,104,-1,-1
44,100,1558,1062,463,69,104,-1,-1
44,100,1559,1062,463,69,105,-1,-1
44,100,1560,1062,463,69,105,-1,-1
44,100,1561,1062,462,68,105,-1,-1
44,100,1562,1062,462,68,105,-1,-1
44,100,1563,1062,462,68,105,-1,-1
44,100,1564,1062,462,68,105,-1,-1
44,100,1565,1062,462,68,105,-1,-1
44,100,1566,1062,462,68,105,-1,-1
44,100,1567,1062,462,68,105,-1,-1
44,100,1568,1062,462,68,105,-1,-1
44,100,1569,1062,462,68,105,-1,-1
44,100,1570,1062,462,68,105,-1,-1
44,100,1571,1061,462,70,106,-1,-1
44,100,1572,1061,462,70,106,-1,-1
44,100,1573,1061,463,69,104,-1,-1
44,100,1574,1061,463,69,104,-1,-1
44,100,1575,1061,463,69,104,-1,-1
44,100,1576,1061,463,69,104,-1,-1
44,100,1577,1061,463,69,104,-1,-1
44,100,1578,1061,463,69,104,-1,-1
44,100,1579,1062,463,68,104,-1,-1
44,100,1580,1062,463,68,104,-1,-1
44,100,1581,1061,463,70,104,-1,-1
44,100,1582,1061,463,70,104,-1,-1
44,100,1583,1061,462,70,106,-1,-1
44,100,1584,1061,462,70,106,-1,-1
44,100,1585,1061,462,70,106,-1,-1
44,100,1586,1061,463,70,105,-1,-1
44,100,1587,1061,463,70,105,-1,-1
44,100,1588,1061,463,70,105,-1,-1
44,100,1589,1061,463,70,105,-1,-1
44,100,1590,1061,463,70,105,-1,-1
44,100,1591,1062,463,69,105,-1,-1
44,100,1592,1062,463,70,105,-1,-1
44,100,1593,1062,463,70,105,-1,-1
44,100,1594,1061,463,71,105,-1,-1
44,100,1595,1061,463,71,105,-1,-1
44,100,1596,1061,463,71,105,-1,-1
44,100,1597,1061,463,71,105,-1,-1
44,100,1598,1061,463,71,105,-1,-1
44,100,1599,1061,463,71,105,-1,-1
44,100,1600,1061,463,71,105,-1,-1
44,100,1601,1061,462,70,106,-1,-1
44,100,1602,1061,462,70,106,-1,-1
44,100,1603,1061,462,70,106,-1,-1
44,100,1604,1061,462,70,106,-1,-1
44,100,1605,1061,462,70,106,-1,-1
44,100,1606,1061,462,70,106,-1,-1
44,100,1607,1061,462,70,106,-1,-1
44,100,1608,1061,462,70,106,-1,-1
44,100,1609,1061,463,69,105,-1,-1
44,100,1610,1061,463,70,105,-1,-1
44,100,1611,1061,463,70,105,-1,-1
44,100,1612,1061,462,70,106,-1,-1
44,100,1613,1061,462,70,106,-1,-1
44,100,1614,1061,462,70,106,-1,-1
44,100,1615,1061,463,70,105,-1,-1
44,100,1616,1061,462,70,106,-1,-1
44,100,1617,1061,463,70,105,-1,-1
44,100,1618,1061,462,70,106,-1,-1
44,100,1619,1061,462,70,106,-1,-1
44,100,1620,1061,462,70,106,-1,-1
44,100,1621,1062,463,69,105,-1,-1
44,100,1622,1062,463,69,104,-1,-1
44,100,1623,1062,463,69,105,-1,-1
44,100,1624,1062,462,69,106,-1,-1
44,100,1625,1062,462,69,106,-1,-1
44,100,1626,1062,462,69,106,-1,-1
44,100,1627,1062,462,69,106,-1,-1
44,100,1628,1062,463,69,105,-1,-1
44,100,1629,1062,462,69,106,-1,-1
44,100,1630,1062,463,69,105,-1,-1
44,100,1631,1062,463,71,104,-1,-1
44,100,1632,1062,463,71,104,-1,-1
44,100,1633,1062,463,70,105,-1,-1
44,100,1634,1062,463,70,105,-1,-1
44,100,1635,1062,463,70,105,-1,-1
44,100,1636,1062,463,70,105,-1,-1
44,100,1637,1062,462,70,106,-1,-1
44,100,1638,1062,462,70,106,-1,-1
44,100,1639,1062,462,70,106,-1,-1
44,100,1640,1062,462,70,106,-1,-1
44,100,1641,1061,463,71,104,-1,-1
44,100,1642,1061,463,71,104,-1,-1
44,100,1643,1061,463,71,104,-1,-1
44,100,1644,1061,463,71,104,-1,-1
44,100,1645,1062,463,70,103,-1,-1
44,100,1646,1062,463,70,103,-1,-1
44,100,1647,1062,463,70,103,-1,-1
44,100,1648,1062,463,70,103,-1,-1
44,100,1649,1062,463,70,103,-1,-1
44,100,1650,1062,463,70,103,-1,-1
44,100,1651,1062,462,70,105,-1,-1
44,100,1652,1062,462,70,105,-1,-1
44,100,1653,1062,462,70,105,-1,-1
44,100,1654,1062,462,70,105,-1,-1
44,100,1655,1062,462,70,105,-1,-1
44,100,1656,1062,462,70,105,-1,-1
44,100,1657,1062,462,69,105,-1,-1
44,100,1658,1062,462,69,105,-1,-1
44,100,1659,1062,462,69,105,-1,-1
44,100,1660,1062,462,69,105,-1,-1
44,100,1661,1062,463,70,104,-1,-1
44,100,1662,1061,463,71,104,-1,-1
44,100,1663,1062,463,70,104,-1,-1
44,100,1664,1062,463,70,104,-1,-1
44,100,1665,1062,463,70,104,-1,-1
44,100,1666,1062,463,70,104,-1,-1
44,100,1667,1062,463,70,104,-1,-1
44,100,1668,1062,463,70,104,-1,-1
44,100,1669,1061,463,71,104,-1,-1
44,100,1670,1061,463,71,104,-1,-1
44,100,1671,1061,463,71,104,-1,-1
44,100,1672,1061,462,70,105,-1,-1
44,100,1673,1061,463,71,104,-1,-1
44,100,1674,1061,462,70,105,-1,-1
44,100,1675,1061,463,71,104,-1,-1
44,100,1676,1061,463,71,104,-1,-1
44,100,1677,1061,463,71,104,-1,-1
44,100,1678,1061,463,71,104,-1,-1
44,100,1679,1061,463,71,104,-1,-1
44,100,1680,1061,462,70,105,-1,-1
44,100,1681,1062,462,69,105,-1,-1
44,100,1682,1062,462,69,105,-1,-1
44,100,1683,1062,462,69,105,-1,-1
44,100,1684,1062,462,69,105,-1,-1
44,100,1685,1062,462,69,105,-1,-1
44,100,1686,1062,462,69,105,-1,-1
44,100,1687,1062,462,69,105,-1,-1
44,100,1688,1062,462,69,105,-1,-1
44,100,1689,1062,462,70,105,-1,-1
44,100,1690,1062,462,70,105,-1,-1
44,100,1691,1062,462,69,106,-1,-1
44,100,1692,1062,462,69,106,-1,-1
44,100,1693,1062,463,69,104,-1,-1
44,100,1694,1062,463,69,104,-1,-1
44,100,1695,1062,463,69,104,-1,-1
44,100,1696,1062,463,69,104,-1,-1
44,100,1697,1062,463,69,104,-1,-1
44,100,1698,1062,463,69,104,-1,-1
44,100,1699,1062,463,69,104,-1,-1
44,100,1700,1062,463,69,104,-1,-1
44,100,1701,1061,463,70,105,-1,-1
44,100,1702,1061,462,70,106,-1,-1
44,100,1703,1061,462,70,106,-1,-1
44,100,1704,1061,462,70,106,-1,-1
44,100,1705,1061,463,70,104,-1,-1
44,100,1706,1061,463,70,104,-1,-1
44,100,1707,1061,463,70,104,-1,-1
44,100,1708,1061,463,70,104,-1,-1
44,100,1709,1061,463,70,104,-1,-1
44,100,1710,1061,463,70,104,-1,-1
44,100,1711,1061,462,70,106,-1,-1
44,100,1712,1061,462,70,106,-1,-1
44,100,1713,1061,462,70,106,-1,-1
44,100,1714,1061,462,70,106,-1,-1
44,100,1715,1061,462,70,106,-1,-1
44,100,1716,1061,462,70,106,-1,-1
44,100,1717,1061,463,71,104,-1,-1
44,100,1718,1061,463,71,104,-1,-1
44,100,1719,1061,462,70,106,-1,-1
44,100,1720,1061,462,70,106,-1,-1
44,100,1721,1061,462,70,106,-1,-1
44,100,1722,1061,462,70,106,-1,-1
44,100,1723,1061,462,70,106,-1,-1
44,100,1724,1061,462,69,106,-1,-1
44,100,1725,1061,462,69,106,-1,-1
44,100,1726,1061,462,69,106,-1,-1
44,100,1727,1061,462,69,106,-1,-1
44,100,1728,1061,462,69,106,-1,-1
44,100,1729,1061,463,70,104,-1,-1
44,100,1730,1061,463,70,105,-1,-1
44,100,1731,1061,463,71,105,-1,-1
44,100,1732,1061,463,70,105,-1,-1
44,100,1733,1061,463,70,105,-1,-1
44,100,1734,1061,463,70,105,-1,-1
44,100,1735,1061,462,70,106,-1,-1
44,100,1736,1061,462,70,106,-1,-1
44,100,1737,1061,462,70,106,-1,-1
44,100,1738,1061,462,70,106,-1,-1
44,100,1739,1061,462,70,106,-1,-1
44,100,1740,1061,462,70,106,-1,-1
44,100,1741,1061,462,69,106,-1,-1
44,100,1742,1061,462,69,106,-1,-1
44,100,1743,1061,462,69,106,-1,-1
44,100,1744,1061,462,69,106,-1,-1
44,100,1745,1061,462,69,106,-1,-1
44,100,1746,1061,462,69,106,-1,-1
44,100,1747,1061,462,69,106,-1,-1
44,100,1748,1061,462,69,106,-1,-1
44,100,1749,1061,462,69,106,-1,-1
44,100,1750,1061,462,70,106,-1,-1
44,100,1751,1061,462,70,105,-1,-1
44,100,1752,1061,462,70,106,-1,-1
44,100,1753,1062,463,69,104,-1,-1
44,100,1754,1062,463,69,104,-1,-1
44,100,1755,1062,463,69,104,-1,-1
44,100,1756,1062,463,69,104,-1,-1
44,100,1757,1062,463,70,104,-1,-1
44,100,1758,1062,463,69,104,-1,-1
44,100,1759,1062,462,69,106,-1,-1
44,100,1760,1062,462,69,106,-1,-1
44,100,1761,1062,463,69,104,-1,-1
44,100,1762,1062,463,69,104,-1,-1
44,100,1763,1062,463,69,104,-1,-1
44,100,1764,1062,463,69,104,-1,-1
44,100,1765,1062,463,69,104,-1,-1
44,100,1766,1062,463,69,104,-1,-1
44,100,1767,1062,463,69,104,-1,-1
44,100,1768,1062,463,69,104,-1,-1
44,100,1769,1062,463,69,104,-1,-1
44,100,1770,1062,463,69,104,-1,-1
44,100,1771,1062,463,70,105,-1,-1
44,100,1772,1062,463,70,105,-1,-1
44,100,1773,1061,463,71,105,-1,-1
44,100,1774,1062,463,70,105,-1,-1
44,100,1775,1062,463,70,105,-1,-1
44,100,1776,1062,463,70,105,-1,-1
44,100,1777,1062,463,70,105,-1,-1
44,100,1778,1062,463,70,105,-1,-1
44,100,1779,1062,463,70,105,-1,-1
44,100,1780,1062,463,70,105,-1,-1
44,100,1781,1062,462,70,106,-1,-1
44,100,1782,1062,463,70,104,-1,-1
44,100,1783,1062,462,70,105,-1,-1
44,100,1784,1062,462,70,105,-1,-1
44,100,1785,1062,463,70,105,-1,-1
44,100,1786,1062,462,70,106,-1,-1
44,100,1787,1062,463,70,105,-1,-1
44,100,1788,1062,463,70,105,-1,-1
44,100,1789,1062,462,70,105,-1,-1
44,100,1790,1062,462,70,105,-1,-1
44,100,1791,1061,462,71,106,-1,-1
44,100,1792,1061,462,71,106,-1,-1
44,100,1793,1061,462,71,106,-1,-1
44,100,1794,1061,462,71,106,-1,-1
44,100,1795,1061,462,71,106,-1,-1
44,100,1796,1061,462,71,106,-1,-1
44,100,1797,1061,462,71,106,-1,-1
44,100,1798,1061,462,71,106,-1,-1
44,100,1799,1061,462,71,106,-1,-1
44,100,1800,1061,462,71,106,-1,-1
44,100,1801,1062,462,70,105,-1,-1
44,100,1802,1062,462,70,105,-1,-1
44,100,1803,1062,462,70,105,-1,-1
44,100,1804,1062,462,70,105,-1,-1
44,100,1805,1062,462,70,105,-1,-1
44,100,1806,1062,462,70,105,-1,-1
44,100,1807,1062,462,70,105,-1,-1
44,100,1808,1062,462,70,105,-1,-1
44,100,1809,1062,462,70,105,-1,-1
44,100,1810,1062,462,70,105,-1,-1
44,100,1811,1062,462,70,105,-1,-1
44,100,1812,1062,462,70,105,-1,-1
44,100,1813,1062,462,70,105,-1,-1
44,100,1814,1062,462,70,105,-1,-1
44,100,1815,1062,462,70,105,-1,-1
44,100,1816,1062,462,70,105,-1,-1
44,100,1817,1062,462,70,105,-1,-1
44,100,1818,1062,462,70,105,-1,-1
44,100,1819,1062,462,70,105,-1,-1
44,100,1820,1062,462,70,105,-1,-1
44,100,1821,1061,462,70,106,-1,-1
44,100,1822,1061,462,70,106,-1,-1
44,100,1823,1061,462,70,106,-1,-1
44,100,1824,1061,462,70,106,-1,-1
44,100,1825,1061,462,71,106,-1,-1
44,100,1826,1061,462,71,106,-1,-1
44,100,1827,1061,462,71,106,-1,-1
44,100,1828,1061,462,71,106,-1,-1
44,100,1829,1061,462,71,106,-1,-1
44,100,1830,1061,462,71,106,-1,-1
44,100,1831,1062,462,70,105,-1,-1
44,100,1832,1062,462,70,105,-1,-1
44,100,1833,1062,462,70,105,-1,-1
44,100,1834,1062,462,70,105,-1,-1
44,100,1835,1062,462,70,106,-1,-1
44,100,1836,1062,462,70,105,-1,-1
44,100,1837,1062,462,70,105,-1,-1
44,100,1838,1062,462,70,105,-1,-1
44,100,1839,1062,462,70,105,-1,-1
44,100,1840,1062,462,70,105,-1,-1
44,100,1841,1062,462,70,105,-1,-1
44,100,1842,1062,462,70,105,-1,-1
44,100,1843,1062,462,70,105,-1,-1
44,100,1844,1062,462,70,105,-1,-1
44,100,1845,1062,462,70,105,-1,-1
44,100,1846,1062,462,70,105,-1,-1
44,100,1847,1062,462,70,105,-1,-1
44,100,1848,1062,462,70,105,-1,-1
44,100,1849,1062,462,70,106,-1,-1
44,100,1850,1062,462,70,106,-1,-1
44,100,1851,1061,462,71,106,-1,-1
44,100,1852,1061,462,71,106,-1,-1
44,100,1853,1061,462,71,106,-1,-1
44,100,1854,1061,462,71,106,-1,-1
44,100,1855,1061,462,71,106,-1,-1
44,100,1856,1061,462,71,106,-1,-1
44,100,1857,1061,462,71,106,-1,-1
44,100,1858,1061,462,71,106,-1,-1
44,100,1859,1061,462,71,106,-1,-1
44,100,1860,1061,462,71,106,-1,-1
44,100,1861,1062,463,70,104,-1,-1
44,100,1862,1062,463,70,104,-1,-1
44,100,1863,1062,463,70,104,-1,-1
44,100,1864,1062,463,70,104,-1,-1
44,100,1865,1062,463,70,104,-1,-1
44,100,1866,1062,463,70,104,-1,-1
44,100,1867,1062,463,70,104,-1,-1
44,100,1868,1062,463,70,104,-1,-1
44,100,1869,1062,463,70,104,-1,-1
44,100,1870,1062,463,70,104,-1,-1
44,100,1871,1062,462,70,106,-1,-1
44,100,1872,1062,462,70,106,-1,-1
44,100,1873,1061,463,71,105,-1,-1
44,100,1874,1061,462,71,106,-1,-1
44,100,1875,1061,462,71,106,-1,-1
44,100,1876,1061,462,71,106,-1,-1
44,100,1877,1061,462,71,106,-1,-1
44,100,1878,1061,462,71,106,-1,-1
44,100,1879,1061,462,71,106,-1,-1
44,100,1880,1061,462,71,106,-1,-1
44,100,1881,1061,462,71,105,-1,-1
44,100,1882,1062,462,70,105,-1,-1
44,100,1883,1062,462,70,105,-1,-1
44,100,1884,1062,463,70,104,-1,-1
44,100,1885,1062,462,70,106,-1,-1
44,100,1886,1062,462,70,106,-1,-1
44,100,1887,1062,462,70,106,-1,-1
44,100,1888,1062,462,70,105,-1,-1
44,100,1889,1062,462,70,105,-1,-1
44,100,1890,1062,462,70,105,-1,-1
44,100,1891,1062,463,70,104,-1,-1
44,100,1892,1062,463,70,104,-1,-1
44,100,1893,1062,463,70,104,-1,-1
44,100,1894,1062,462,70,105,-1,-1
44,100,1895,1062,462,70,105,-1,-1
44,100,1896,1062,462,70,105,-1,-1
44,100,1897,1061,463,71,104,-1,-1
44,100,1898,1061,463,71,104,-1,-1
44,100,1899,1061,463,71,104,-1,-1
44,100,1900,1061,463,71,105,-1,-1
44,100,1901,1062,462,70,107,-1,-1
44,100,1902,1062,462,70,107,-1,-1
44,100,1903,1062,462,70,107,-1,-1
44,100,1904,1062,462,70,107,-1,-1
44,100,1905,1062,462,70,107,-1,-1
44,100,1906,1062,462,70,107,-1,-1
44,100,1907,1062,462,70,107,-1,-1
44,100,1908,1062,462,70,107,-1,-1
44,100,1909,1061,462,71,107,-1,-1
44,100,1910,1061,462,71,107,-1,-1
44,100,1911,1062,462,70,106,-1,-1
44,100,1912,1062,462,70,106,-1,-1
44,100,1913,1062,462,70,106,-1,-1
44,100,1914,1062,462,70,106,-1,-1
44,100,1915,1062,462,70,106,-1,-1
44,100,1916,1062,462,70,106,-1,-1
44,100,1917,1062,462,70,106,-1,-1
44,100,1918,1062,462,70,106,-1,-1
44,100,1919,1062,462,70,106,-1,-1
44,100,1920,1062,462,70,106,-1,-1
44,100,1921,1062,463,70,104,-1,-1
44,100,1922,1062,463,70,104,-1,-1
44,100,1923,1062,463,70,104,-1,-1
44,100,1924,1062,463,70,104,-1,-1
44,100,1925,1062,463,70,104,-1,-1
44,100,1926,1062,463,70,104,-1,-1
44,100,1927,1062,463,70,104,-1,-1
44,100,1928,1062,463,70,104,-1,-1
44,100,1929,1062,463,70,104,-1,-1
44,100,1930,1062,463,70,104,-1,-1
44,100,1931,1062,462,70,106,-1,-1
44,100,1932,1062,462,70,106,-1,-1
44,100,1933,1062,462,70,106,-1,-1
44,100,1934,1062,462,70,106,-1,-1
44,100,1935,1062,462,70,106,-1,-1
44,100,1936,1062,462,70,106,-1,-1
44,100,1937,1062,462,70,106,-1,-1
44,100,1938,1062,462,70,106,-1,-1
44,100,1939,1062,462,70,106,-1,-1
44,100,1940,1062,462,70,106,-1,-1
44,100,1941,1061,462,71,106,-1,-1
44,100,1942,1062,462,70,106,-1,-1
44,100,1943,1061,462,71,106,-1,-1
44,100,1944,1062,462,70,106,-1,-1
44,100,1945,1061,462,71,105,-1,-1
44,100,1946,1061,462,71,105,-1,-1
44,100,1947,1061,462,71,105,-1,-1
44,100,1948,1061,462,71,105,-1,-1
44,100,1949,1061,462,71,105,-1,-1
44,100,1950,1061,462,71,105,-1,-1
44,100,1951,1062,462,70,105,-1,-1
44,100,1952,1062,462,70,105,-1,-1
44,100,1953,1062,462,70,105,-1,-1
44,100,1954,1062,462,70,105,-1,-1
44,100,1955,1062,462,70,105,-1,-1
44,100,1956,1062,462,70,105,-1,-1
44,100,1957,1062,462,70,105,-1,-1
44,100,1958,1062,462,70,105,-1,-1
44,100,1959,1062,462,70,106,-1,-1
44,100,1960,1062,462,70,106,-1,-1
44,100,1961,1062,462,70,106,-1,-1
44,100,1962,1062,462,70,106,-1,-1
44,100,1963,1062,462,70,106,-1,-1
44,100,1964,1062,462,70,106,-1,-1
44,100,1965,1062,462,70,106,-1,-1
44,100,1966,1062,462,70,106,-1,-1
44,100,1967,1062,462,70,106,-1,-1
44,100,1968,1062,462,70,106,-1,-1
44,100,1969,1062,463,70,105,-1,-1
44,100,1970,1062,463,70,105,-1,-1
44,100,1971,1061,462,71,105,-1,-1
44,100,1972,1061,462,71,105,-1,-1
44,100,1973,1061,462,71,105,-1,-1
44,100,1974,1061,462,71,105,-1,-1
44,100,1975,1061,462,71,105,-1,-1
44,100,1976,1061,462,71,105,-1,-1
44,100,1977,1061,462,71,105,-1,-1
44,100,1978,1061,462,71,105,-1,-1
44,100,1979,1061,462,71,105,-1,-1
44,100,1980,1061,462,71,105,-1,-1
44,100,1981,1061,462,71,106,-1,-1
44,100,1982,1061,462,71,106,-1,-1
44,100,1983,1061,462,71,106,-1,-1
44,100,1984,1061,462,71,106,-1,-1
44,100,1985,1061,462,71,106,-1,-1
44,100,1986,1061,462,71,106,-1,-1
44,100,1987,1061,462,71,106,-1,-1
44,100,1988,1061,462,70,106,-1,-1
44,100,1989,1061,462,70,106,-1,-1
44,100,1990,1061,462,71,107,-1,-1
44,100,1991,1061,462,71,106,-1,-1
44,100,1992,1061,462,71,106,-1,-1
44,100,1993,1062,462,70,106,-1,-1
44,100,1994,1062,462,70,106,-1,-1
44,100,1995,1062,462,70,106,-1,-1
44,100,1996,1062,462,70,106,-1,-1
44,100,1997,1062,462,70,106,-1,-1
44,100,1998,1062,462,69,106,-1,-1
44,100,1999,1062,462,69,106,-1,-1
44,100,2000,1062,462,70,106,-1,-1
44,100,2001,1062,462,70,106,-1,-1
44,101,1,885,707,122,160,-1,-1
44,101,2,884,707,123,160,-1,-1
44,101,3,884,708,123,159,-1,-1
44,101,4,884,707,123,160,-1,-1
44,101,5,885,708,122,159,-1,-1
44,101,6,884,707,123,160,-1,-1
44,101,7,885,708,121,159,-1,-1
44,101,8,885,709,121,158,-1,-1
44,101,9,885,710,121,157,-1,-1
44,101,10,884,708,123,159,-1,-1
44,101,11,884,707,121,160,-1,-1
44,101,12,884,708,121,159,-1,-1
44,101,13,885,704,121,163,-1,-1
44,101,14,884,706,122,161,-1,-1
44,101,15,884,705,122,162,-1,-1
44,101,16,884,705,122,162,-1,-1
44,101,17,884,705,122,162,-1,-1
44,101,18,885,708,120,159,-1,-1
44,101,19,885,711,119,156,-1,-1
44,101,22,857,713,135,158,-1,-1
44,101,23,884,711,119,155,-1,-1
44,101,24,885,709,119,155,-1,-1
44,101,25,885,708,121,157,-1,-1
44,101,26,884,709,121,156,-1,-1
44,101,27,885,711,119,152,-1,-1
44,101,28,885,710,121,155,-1,-1
44,101,29,885,703,123,160,-1,-1
44,101,30,887,712,112,153,-1,-1
44,101,31,884,714,112,199,-1,-1
44,101,32,885,713,116,154,-1,-1
44,101,33,885,712,118,155,-1,-1
44,101,34,884,708,121,159,-1,-1
44,101,35,885,707,121,160,-1,-1
44,101,36,885,712,119,155,-1,-1
44,101,37,885,713,119,154,-1,-1
44,101,38,883,713,120,138,-1,-1
44,101,40,885,713,116,154,-1,-1
44,101,41,885,706,122,161,-1,-1
44,101,42,884,702,128,165,-1,-1
44,101,43,884,702,128,165,-1,-1
44,101,44,884,702,128,165,-1,-1
44,101,45,884,702,130,165,-1,-1
44,101,46,885,707,122,160,-1,-1
44,101,47,885,706,122,161,-1,-1
44,101,48,885,708,122,159,-1,-1
44,101,49,885,712,117,149,-1,-1
44,101,50,886,712,110,149,-1,-1
44,101,52,885,713,116,154,-1,-1
44,101,53,885,713,115,154,-1,-1
44,101,54,885,712,117,154,-1,-1
44,101,55,885,712,117,154,-1,-1
44,101,56,885,712,117,154,-1,-1
44,101,57,885,712,117,155,-1,-1
44,101,58,885,712,116,155,-1,-1
44,101,59,885,712,117,155,-1,-1
44,101,60,885,711,118,156,-1,-1
44,101,61,885,704,122,163,-1,-1
44,101,62,885,709,120,158,-1,-1
44,101,63,885,710,120,157,-1,-1
44,101,64,885,710,120,157,-1,-1
44,101,65,885,712,120,156,-1,-1
44,101,66,886,711,112,155,-1,-1
44,101,67,885,711,108,155,-1,-1
44,101,68,885,716,111,192,-1,-1
44,101,69,885,714,118,153,-1,-1
44,101,70,884,707,124,160,-1,-1
44,101,71,885,701,125,167,-1,-1
44,101,72,884,701,126,167,-1,-1
44,101,73,884,704,124,164,-1,-1
44,101,74,884,704,124,164,-1,-1
44,101,75,884,704,123,164,-1,-1
44,101,76,884,704,123,164,-1,-1
44,101,77,884,704,123,164,-1,-1
44,101,78,885,710,120,158,-1,-1
44,101,79,885,710,120,157,-1,-1
44,101,82,883,712,118,148,-1,-1
44,101,83,885,712,116,139,-1,-1
44,101,84,885,710,119,157,-1,-1
44,101,85,885,701,125,164,-1,-1
44,101,86,884,702,125,164,-1,-1
44,101,87,884,702,125,164,-1,-1
44,101,88,884,703,124,163,-1,-1
44,101,89,885,705,122,160,-1,-1
44,101,90,885,709,121,157,-1,-1
44,101,91,885,710,119,157,-1,-1
44,101,92,886,712,114,155,-1,-1
44,101,93,884,711,111,138,-1,-1
44,101,94,885,713,116,154,-1,-1
44,101,95,885,712,116,155,-1,-1
44,101,96,885,711,118,156,-1,-1
44,101,97,885,710,118,158,-1,-1
44,101,98,885,710,118,158,-1,-1
44,101,99,885,711,118,157,-1,-1
44,101,100,885,711,118,157,-1,-1
44,101,101,884,705,123,162,-1,-1
44,101,102,884,705,123,162,-1,-1
44,101,103,884,705,123,162,-1,-1
44,101,104,884,705,123,162,-1,-1
44,101,105,884,705,123,162,-1,-1
44,101,106,884,705,123,162,-1,-1
44,101,107,884,705,123,162,-1,-1
44,101,108,884,705,123,162,-1,-1
44,101,109,885,705,123,162,-1,-1
44,101,110,885,705,123,162,-1,-1
44,101,111,885,702,125,165,-1,-1
44,101,112,885,701,125,166,-1,-1
44,101,113,885,701,125,166,-1,-1
44,101,114,885,701,125,166,-1,-1
44,101,115,885,701,125,166,-1,-1
44,101,116,885,701,125,166,-1,-1
44,101,117,885,701,125,166,-1,-1
44,101,118,885,701,125,166,-1,-1
44,101,119,885,701,125,166,-1,-1
44,101,120,885,701,125,166,-1,-1
44,101,121,885,701,126,167,-1,-1
44,101,122,885,701,126,167,-1,-1
44,101,123,885,701,126,167,-1,-1
44,101,124,885,701,126,167,-1,-1
44,101,125,885,701,126,167,-1,-1
44,101,126,885,701,126,167,-1,-1
44,101,127,885,701,126,167,-1,-1
44,101,128,885,701,126,167,-1,-1
44,101,129,885,701,126,167,-1,-1
44,101,130,885,701,126,167,-1,-1
44,101,131,885,701,126,166,-1,-1
44,101,132,885,701,126,166,-1,-1
44,101,133,885,705,122,162,-1,-1
44,101,134,884,706,123,161,-1,-1
44,101,135,884,705,123,162,-1,-1
44,101,136,884,706,123,161,-1,-1
44,101,137,884,705,123,162,-1,-1
44,101,138,884,705,123,162,-1,-1
44,101,139,884,704,124,163,-1,-1
44,101,140,884,704,123,163,-1,-1
44,101,141,884,704,125,163,-1,-1
44,101,142,885,702,125,166,-1,-1
44,101,143,885,702,125,166,-1,-1
44,101,144,885,702,125,166,-1,-1
44,101,145,885,703,124,164,-1,-1
44,101,146,885,703,124,164,-1,-1
44,101,147,885,703,124,164,-1,-1
44,101,148,885,703,124,164,-1,-1
44,101,149,885,703,124,164,-1,-1
44,101,150,885,703,124,164,-1,-1
44,101,151,885,707,121,160,-1,-1
44,101,152,885,709,120,158,-1,-1
44,101,153,885,709,120,158,-1,-1
44,101,154,885,705,122,162,-1,-1
44,101,155,885,705,122,162,-1,-1
44,101,156,885,705,122,162,-1,-1
44,101,157,885,703,124,165,-1,-1
44,101,158,884,703,125,165,-1,-1
44,101,159,884,703,125,165,-1,-1
44,101,160,884,704,124,163,-1,-1
44,101,161,884,702,125,165,-1,-1
44,101,162,884,702,125,165,-1,-1
44,101,163,884,702,125,165,-1,-1
44,101,164,884,703,125,164,-1,-1
44,101,165,884,703,125,164,-1,-1
44,101,166,884,703,125,164,-1,-1
44,101,167,884,703,124,164,-1,-1
44,101,168,884,703,125,164,-1,-1
44,101,169,885,706,121,161,-1,-1
44,101,170,884,706,122,161,-1,-1
44,101,171,884,703,125,164,-1,-1
44,101,172,884,704,124,163,-1,-1
44,101,173,884,703,125,164,-1,-1
44,101,174,884,703,125,164,-1,-1
44,101,175,884,703,125,164,-1,-1
44,101,176,884,703,125,164,-1,-1
44,101,177,884,703,125,164,-1,-1
44,101,178,884,703,125,164,-1,-1
44,101,179,884,703,125,164,-1,-1
44,101,180,884,703,125,164,-1,-1
44,101,181,885,701,125,166,-1,-1
44,101,182,885,701,125,166,-1,-1
44,101,183,885,701,125,166,-1,-1
44,101,184,885,701,125,166,-1,-1
44,101,185,885,701,125,166,-1,-1
44,101,186,885,701,125,166,-1,-1
44,101,187,885,701,125,166,-1,-1
44,101,188,885,701,125,166,-1,-1
44,101,189,885,701,125,166,-1,-1
44,101,190,885,701,125,166,-1,-1
44,101,191,884,702,125,166,-1,-1
44,101,192,884,702,125,166,-1,-1
44,101,193,885,703,124,165,-1,-1
44,101,194,885,703,124,165,-1,-1
44,101,195,885,703,124,165,-1,-1
44,101,196,885,703,124,164,-1,-1
